text,label
"Endocarditis in the emergency department. Clinical presentations and pathogeneses of endocarditis and aspects of its diagnosis and management relevant to emergency department practice are reviewed. Guidelines for admission, laboratory evaluation, and decisions regarding the initiation of therapy in the ED are offered. Also discussed are the role of the emergency physician in the prevention of iatrogenic infection and current recommendations regarding administration of prophylactic antibiotics for ED procedures. ",cardiovascular_diseases
"Significance of fill-in after thallium-201 reinjection following delayed imaging: comparison with regional wall motion and angiographic findings To identify reversible defects, reinjection of a small amount of thallium-201 (201Tl) following 3-hr delayed imaging was performed in 60 patients with coronary artery disease who had perfusion abnormalities on their post-exercise 201Tl images. Thallium-201 uptake was visually scored and judged as normal (Group 1), reversible defect (Group II), new fill-in after reinjection (Group IIIa) and no fill-in even after reinjection (Group IIIb). New fill-in after reinjection was observed in 27 segments of the 85 segments (32%), showing persistent defect on the stress and delayed images. The wall motion in Group IIIa was worse than Group II but better than Group IIIb. Group IIIa showed Q-wave on ECG more often (69%) than Group II (27%) (p less than 0.01), but less often than Group IIIb (85%) (p less than 0.05). These data indicate that the reinjection 201Tl imaging often identifies new fill-in in the areas of no redistribution on the delayed images and it may hold promise for assessing tissue viability which the conventional imaging may underestimate. ",cardiovascular_diseases
"Renal effects of cyclosporine. Renal dysfunction is a frequent consequence of cyclosporine administration, even when cyclosporine blood concentrations are maintained within proper therapeutic levels. As dermatologic indications for this compound expand, it is important for clinicians to understand the relevant pharmacology and physiology that underlie cyclosporine-induced renal dysfunction. This article reviews the clinical pharmacology of cyclosporine, the principles of renal function testing, and the clinical manifestations of this drug's effects on the kidney. Sudden declines in kidney function, long-term cyclosporine nephrotoxicity, hemolytic-uremic syndrome, and hypertension are discussed from a clinical and experimental standpoint. Finally, practical suggestions are provided to aid the dermatologist in managing cyclosporine-treated patients. ",cardiovascular_diseases
"ACE inhibition improves vagal reactivity in patients with heart failure. The deranged autonomic control of heart rate was studied in 34 patients with heart failure (New York Heart Association [NYHA] functional class II to III) by examining the carotid sinus baroreflex. The carotid sinus baroreceptors were stimulated by graded suction. The slope of the regression line between increases in cycle length and the degree of neck suction was taken as an index of baroreflex sensitivity. The reflex response is mediated by a selective increase of vagal efferent activity. Baroreflex sensitivity therefore represents a measure of vagal reactivity. Using multiple regression analysis, baroreflex sensitivity (BS) correlated positively to stroke volume index (SVI) and inversely to plasma renin activity (PRA) and to age: BS = 0.47 SVI - 0.38 PRA - 0.23 age + constant (r = 0.74; p less than 0.0005). In addition to digitalis and diuretics, angiotensin-converting enzyme (ACE) inhibitors (captopril or enalapril) were given to 16 patients for a mean of 17 +/- 3 days. The patients with hemodynamic improvement (group A) exhibited improved baroreflex sensitivity (1.4 +/- 0.4 to 3.6 +/- 1.2 msec/mm Hg; p less than 0.01). Baroreflex sensitivity remained unchanged (3.1 +/- 0.8 to 2.4 +/- 1.0 msec/mm Hg; n.s.) in the patients without hemodynamic improvement (group B). The increase in reflex sensitivity did not correlate with hemodynamic alterations. Baroreflex sensitivity during ACE inhibition (BSD) was only related to the baseline baroreflex sensitivity (BSB): BSD = 2.8 BSB - 0.46 (r = 0.84; p less than 0.005). In patients with heart failure, reflex bradycardia decreases with age and with PRA and increases with stroke volume. Chronic therapy with ACE inhibitors enhances vagal reactivity in patients with hemodynamic improvement. ",cardiovascular_diseases
"Medical management of chronic heart failure: inotropic, vasodilator, or inodilator drugs? On the basis of pathophysiologic mechanisms, the medical therapy of today for chronic heart failure is reviewed. The advantages and disadvantages of the vasodilator drugs and the inotropic drugs are presented. Finally, the therapeutic value of the inodilator drugs, which combine the central myocardial effects of positive inotropic agents with those of peripheral vasodilators, is discussed. In particular, the orally available dopaminergic agents, such as ibopamine, which interact with beta-receptors in the heart (mediating a positive inotropic effect) as well as with dopaminergic receptors in the peripheral vessels (mediating a systemic vasodilator effect) and in the kidneys (potentiating the natriuretic effect of diuresis), seem to be an advancement in the modern medical therapy of chronic heart failure. Data are shown during long-term treatment with ibopamine, in which the sustained clinical benefit in heart failure was not diminished, despite a decrease of the adrenergic receptors in blood cells. Dopamine plasma concentration was permanently normalized during long-term treatment. The discrepancy between clinical improvement and the measured adrenergic downregulation may be due to the interference of the inodilator with neurohormonal systems at multiple sites and is probably independent of receptor activation. It is suggested that the biosynthesis of noradrenaline is improved by increasing intracellular dopamine transport. ",cardiovascular_diseases
Treatment of severe acne with isotretinoin in patients with inflammatory bowel disease. Four patients with inflammatory bowel disease and severe cystic acne were treated with isotretinoin. Two patients had a successful course of treatment without any gastrointestinal side-effects. One patient had two episodes of profuse rectal bleeding that were probably related to pre-existing haemorrhoids. The fourth patient had a flare-up of his Crohn's disease after starting isotretinoin. ,cardiovascular_diseases
"Impaired insulin action on skeletal muscle metabolism in essential hypertension. Previous studies have shown that essential hypertension is frequently associated with insulin resistance. The tissues responsible for this metabolic alteration have not been defined. We tested the hypothesis that skeletal muscle is the site of insulin resistance of essential hypertension with the use of the perfused forearm technique. Eight hypertensive (age 42 +/- 3 years, body mass index 27 +/- 1 kg/m2, intra-arterial mean blood pressure 126 +/- 4 mm Hg) and seven normotensive (age 48 +/- 3 years, body mass index 26 +/- 1 kg/m2, mean blood pressure 95 +/- 4 mm Hg) male volunteers were studied. After glucose ingestion (40 g/m2), normal glucose tolerance in the patients was maintained at the expense of a heightened plasma insulin response, suggesting the presence of insulin resistance. During graded, local (intra-arterial) hyperinsulinemia encompassing the physiological range (12-120 milliunits/l), glucose uptake by forearm tissues was significantly (p less than 0.03) reduced in the hypertensive subjects as compared with the controls at each of five insulin steps, by 43% on the average. In addition, forearm lactate and pyruvate release were significantly less stimulated in the hypertensive than in the normotensive group (p less than 0.01 for both), presumably as a consequence of the decreased glucose influx. Forearm exchange of oxygen, carbon dioxide, lipid substrates (free fatty acids, glycerol, and beta-hydroxybutyrate), and potassium were similar in the hypertensive and normotensive groups in the basal state. Insulin had no effect on oxygen consumption, carbon dioxide production, and respiratory quotient in either study group, whereas it stimulated free fatty acids, glycerol, and potassium uptake to the same extent in the hypertensive and normotensive groups. ",cardiovascular_diseases
Right pulmonary artery obstruction after pulmonary artery banding. Serial assessment of pulmonary artery flow by Doppler echocardiography was carried out in 15 infants after pulmonary artery banding. Three infants were identified as having branch pulmonary artery obstruction based on diastolic pulmonary artery flow. It is concluded that this flow profile may be specific for branch pulmonary artery obstruction after pulmonary artery banding. ,cardiovascular_diseases
"Early scintigraphic detection of experimental myocardial infarction in dogs with technetium-99m-glucaric acid Recent data have generated some interest in technetium-99m-(99mTc) glucaric acid as an in vivo viability marker. We studied 99mTc-glucaric acid retention in canine models of myocardial ischemia (20-min occlusion of the LAD/40-min reperfusion), acute myocardial infarction (MI) (90-min LAD occlusion/3-hr reperfusion), and chronic MI (90-min occlusion and either 48-hr or 10-day reperfusion). Regional myocardial blood flow was measured by radiolabeled microspheres. No preferential uptake of glucaric acid was observed in ischemic but viable myocardium. The compound showed high affinity for necrotic myocardial tissue for several days following injury. The preferential uptake in infarcted tissue disappeared by 10 days following injury. This study shows that 99mTc-glucaric acid acts exclusively as a marker of necrosis in canine models of MI. Technetium-99m-glucaric acid may have clinical utility in early cardiac imaging of myocardial infarction and in differentiating recent from old injuries. ",cardiovascular_diseases
"Dorsal root ganglionectomy for failed back surgery syndrome: a 5-year follow-up study. Dorsal root ganglionectomy has been suggested as a method for the treatment of chronic intractable radicular pain, with theoretical advantages over dorsal rhizotomy, which does not interrupt ventral root afferents. The indications for these procedures in patients with persistent pain following lumbosacral spine surgery are not well established. Long-term results have been reported infrequently, and no published series has a mean follow-up period of more than 30 months. The authors have reviewed their experience with a series of 13 patients with failed back surgery syndrome, in whom dorsal root ganglionectomy was performed. Patients were selected on the basis of clinical presentation and diagnostic root blocks suggesting a monoradicular pain syndrome. Follow-up data were obtained at a mean of 5.5 years following dorsal root ganglionectomy. Follow-up interviews to assess outcome were conducted by a disinterested third party. Treatment ""success"" (at least 50% sustained relief of pain and patient satisfaction with the result) was recorded in two patients at 2 years after surgery and in none at 5.5 years. Equivocal success (at least 50% relief, without clearcut patient satisfaction) was recorded in one patient at 2 and at 5.5 years postoperatively. Improvements in activities of daily living were recorded in a minority of patients. Loss of sensory and motor function was reported frequently by patients. A minority of patients had reduced or eliminated analgesic intake. These results suggest that dorsal root ganglionectomy has a limited role in the management of failed back surgery syndrome, and that methods to select patients to receive this procedure should be refined or alternative approaches should be considered. ",general_pathological
"Outcome of cataract surgery in central India: a longitudinal follow-up study. An epidemiological follow-up study of patients who had intracapsular cataract extraction in a voluntary hospital and its associated eye camps in Central India has for the first time evaluated the outcome one year after surgery in terms of visual acuity, use of spectacles, and improvement in income and mobility. The findings indicate that under these fairly typical conditions, 92% of the cases have adequate vision of 6/18 or better one year after surgery. Information on high usage of spectacles and on considerable improvements in income and mobility after cataract surgery is also reported. The outcome for patients operated upon in eye camps was almost as favourable as for those operated upon in hospital. Although the small differences are not statistically significant, the comparative findings require cautious interpretation and give rise to the epidemiological issues which are briefly discussed in this paper. ",general_pathological
"Improved flow cytometric determination of proliferative activity (S-phase fraction) from paraffin-embedded tissue. Recent studies suggest that proliferative activity (S-phase fraction [SPF]) may have greater prognostic significance than total nuclear DNA content; however, relatively few studies have examined SPF from paraffin-embedded tissue because of significant contamination of histograms with debris. In this study, cell cycle analysis was performed on 124 matched tissue specimens. Fresh tissue was divided into two equal portions; one portion was frozen, whereas the other portion was processed and embedded in paraffin. S-phase could be determined for both frozen and paraffin-embedded tissue in 81 cases. Correlation between SPF from frozen and paraffin-embedded tissue was demonstrated (r = 0.80) when debris was subtracted from histograms with the use of two new subtraction algorithms referred to as multicut and singlecut. Unlike other debris-subtraction algorithms, the quantity and distribution of debris calculated by these algorithms are dependent on the magnitude and position of histogram peaks. A lesser degree of correlation was demonstrated with the use of a standard exponential debris subtraction algorithm (r = 0.67). Correlation of SPF for aneuploid cases was greater when SPF was calculated as a percentage of the aneuploid cell population rather than as a percentage of the entire cell population. This was attributed to the observation that the proportion of aneuploid cells from paraffin-embedded tissue was less than that from frozen tissue. The results of this study indicate that SPF can be calculated from paraffin-embedded tissue with values comparable to those obtained from frozen tissue. The ability to calculate SPF reliably from paraffin-embedded tissue should allow additional evaluation of this parameter as a prognostic indicator. ",general_pathological
"The long-term effectiveness of hysteroscopic treatment of menorrhagia and leiomyomas. One hundred fifty-six of 177 patients admitted to the St. Luke's/Roosevelt Hospital Center between November 1973 and November 1988 for hysteroscopic treatment of menorrhagia and/or uterine leiomyomas were followed for long-term complications and necessity for repeat surgery. Ninety-four patients underwent submucous resection alone and 62 patients underwent endometrial ablation with or without submucous resection. Among the submucous-resection group, 24.5% reported late postoperative problems and 15.9% underwent further surgery. After 9 years of followup, 83.9% of the patients had not required further surgery. Among the ablation group, 22.5% experienced recurrence of increased bleeding and 8.1% had another surgical procedure. After 6 years of follow-up, 91.3% of the patients had not required further surgery. Twenty-one patients became pregnant after submucous resection, with 18 infants delivered. No patients who underwent endometrial ablation became pregnant. This modality of treatment appears to be effective over the long term, although effectiveness appears to diminish with time. ",general_pathological
"Efficacy of induction therapy in cadaveric renal transplantation comparing rabbit antithymocyte serum and Minnesota antilymphoblast globulin. From August 1986 to July 1989, 98 patients receiving primary cadaveric kidney transplants received either RATS (n = 50) or MALG (n = 48) during the induction phase of a quadruple immunosuppressive protocol. Patient groups were well matched. The duration of RATS and MALG treatment and the time of CyA induction were equivalent. Serum creatinine and rejection episodes up to 1 year were not statistically different. Hematologic side effects resulted in dose reduction of MALG in 42% of patients without adverse rejection results. In the RATS group, no dosage reductions were required. One-year patient survivals (96% to 100%), and 1-year graft survival (82% to 85%) were not significantly different in the 2 groups. Infectious complications were 30% higher in the MALG group and a significant factor in 2 deaths. Monitoring of lymphocyte subsets revealed insignificant differences in the percent of decrease of each cell population between MALG and RATS groups during induction. ",general_pathological
"The role of fistulography in fistula-in-ano. Report of five cases. A retrospective review of 27 patients undergoing anal fistulography is presented. The etiology of the 27 fistulas studied are as follows: cryptoglandular infection in 18, IBD in 7 (Crohn's 6, CUC 1), iatrogenic in 1, and foreign body perforation in 1. Twenty-six fistulograms revealed either direct communication with the anus or rectum, or abscess cavities/tracts, or both. Two fistulograms revealed no radiographic evidence of fistula (one patient had two fistulograms). In 13 of the 27 patients (48 percent) information obtained from the fistulograms revealed either unexpected pathology (n = 7) or directly altered surgical management (n = 6). We conclude that anal fistulography in properly selected patients may add useful information for the definitive management of fistula-in-ano. ",general_pathological
"Renal disease in chronic arthritis of childhood. A study of urinary N-acetyl-beta-glucosaminidase and beta 2-microglobulin excretion. Urinalyses of randomly obtained samples from children with various types of chronic arthritis revealed proteinuria in 2.3% of patients, hemoglobinuria in 3.5%, erythrocyturia in 4.1%, and leukocyturia in 5.3%; these frequencies are within the range found by screening school children. However, raised urinary levels of N-acetyl-beta-glucosaminidase and/or beta 2-microglobulin (both sensitive measures of renal tubular damage) were found more frequently in children with chronic arthritis than in controls (P less than 0.0001). Abnormalities of either N-acetyl-beta-glucosaminidase or beta 2-microglobulin excretion were associated with active arthritis as measured by physician global estimate of disease activity, with a polyarticular onset of juvenile rheumatoid arthritis, and with the use of slow-acting antirheumatic drugs or the concurrent use of more than 1 nonsteroidal antiinflamtory drug. Abnormal renal tubular function appears to be common in chronic arthritis of childhood. The long-term consequences of this abnormality remain to be elucidated. ",general_pathological
"The trauma triage rule: a new, resource-based approach to the prehospital identification of major trauma victims. STUDY OBJECTIVE: To develop a new trauma decision rule. DESIGN: Retrospective clinical review. SETTING: Level I trauma center. TYPE OF PARTICIPANTS: 1,004 injured adults. MEASUREMENTS AND MAIN RESULTS: A new trauma decision rule was derived from 1,004 injured adult patients using a new operational definition of major trauma. The rule, termed the Trauma Triage Rule, defines a major trauma victim as any injured adult patient whose systolic blood pressure is less than 85 mm Hg; whose motor component of the Glasgow Coma Score is less than 5; or who has sustained penetrating trauma of the head, neck, or trunk. Using the operational definition of major trauma, the rule had a sensitivity of 92% and a specificity of 92% when tested on the 1,004-patient cohort. CONCLUSION: The Trauma Triage Rule may significantly reduce overtriage while only minimally increasing undertriage. This approach must be validated prospectively before it can be used in the prehospital setting. ",general_pathological
"Diffuse sclerosing osteomyelitis of the mandible: a new concept of its etiology. Diffuse sclerosing osteomyelitis of the mandible is a disease of unknown etiology. The clinical and radiographic findings suggest an infectious origin, but bacteriologic and histologic findings do not support this concept. Analysis of clinical symptoms, localization of the condition, and posttreatment findings in a group of 27 patients suggest a chronic tendoperiostitis due to muscular overuse as an etiologic factor in diffuse sclerosing osteomyelitis of the mandible. This hypothesis was supported by the initial results of muscle relaxation treatment in 13 of these patients. ",general_pathological
"Hyperkalaemia during rapid blood transfusion and hypovolaemic cardiac arrest in children. A morbidity and mortality review documented a high occurrence of hyperkalaemia in cardiac arrests associated with rapid blood transfusion, which resulted in further study. In order to stimulate events during rapid blood transfusion and cardiac arrest, the central circulation was modeled as a linear one compartment, and used to stimulate a child who suffered a hypovolaemic cardiac arrest and was resuscitated with rapid blood transfusion (RBT). The simulation suggested that the combination of RBT and a low cardiac output state could be associated with hyperkalaemia, if the potassium concentration in the plasma fraction of the transfused blood was greater than or equal to 10 mmol.L-1. In an associated clinical study the plasma potassium concentration during cardiac arrest was documented from a retrospective review of 138 cardiac arrests in a paediatric population. Patients were divided into two groups. The RBT-group received a rapid blood transfusion during resuscitation. The non-RBT group did not receive blood during resuscitation. During cardiac arrest the plasma [K] in the non-RBT group was 5.63 +/- 2.39 mmol.L-1 compared with 8.23 +/- 1.99 mmol.L-1 in the RBT-group (P less than 0.05). The hyperkalaemia during cardiac arrest in the RBT-group could be explained as a consequence of RBT to a hypovolaemic child with a low cardiac output. ",general_pathological
"Treatable abdominal pathologic conditions and unsuspected malignant neoplasms at autopsy in veterans who received mechanical ventilation. STUDY OBJECTIVE: To determine, in medical patients who received mechanical ventilation, the frequency and types of major unexpected diagnoses at autopsy that, if known before death, would probably have led to improved survival (class I errors) or substantively changed management but not survival (class IIB errors). DESIGN: Retrospective cohort study. SETTING: Six medical intensive care units in a Department of Veterans Affairs Cooperative Study. PATIENTS: One hundred seventy-two autopsied patients of the 401 veterans who received mechanical ventilation and died in the hospital. RESULTS: The class I error rate was 12%. Abdominal pathologic conditions--abscesses, bowel perforations, or infarction--were as frequent as pulmonary emboli as a cause of class I errors. While patients with abdominal pathologic conditions generally complained of abdominal pain, results of examination of the abdomen were considered unremarkable in most patients, and the symptom was not pursued. Six percent of patients had extensive malignant neoplasms (class IIB errors). CONCLUSIONS: Atypical presentation of potentially treatable abdominal pathologic conditions is a common cause of class I errors in veterans who receive mechanical ventilation. Conversely, several patients with unrecognized terminal conditions underwent intensive intervention. If the information gained at autopsy had been known before death, management would have probably changed substantively in 18% of patients. ",general_pathological
"Neuropsychological assessment of monozygotic twins discordant for schizophrenia. A comparison of monozygotic twins discordant for schizophrenia controls for genetic variance and reduces variance due to environmental circumstances, thus serving to highlight differences due to phenotypic-related variables. In this study, we assessed 16 such twin pairs on a wide range of neuropsychological tests. The affected twins tended to perform worse than their unaffected counterparts on most of the tests. Deficits were especially severe on tests of vigilance, memory, and concept formation, suggesting that dysfunction is greatest in the frontotemporal cortex. While manifest symptoms were not highly associated with neuropsychological scores, global level of functioning was. To address the issue of genetic liability, we also compared the sample of discordant unaffected twins with a sample of seven pairs of normal monozygotic twins. No significant differences between the groups were found for any neuropsychological test. In fact, the results suggest that neuropsychological dysfunction is a consistent feature of schizophrenia and that it is related primarily to the clinical disease process and not to genetic or nonspecific environmental factors. ",general_pathological
"Spermatic cord for onlay coverage of urethral defect. Segmental urethral necrosis may accompany scrotoperineal gangrene, and primary closure of the urethral defect may unacceptably reduce urethral dimensions. This dilemma has been managed successfully in 5 patients by application of the intact spermatic cord to the urethral defect and approximation to its margins. A representative case is described. ",general_pathological
"Reversible myopathy due to labetalol. A severe, generalized myopathy developed in 2 children treated with labetalol. An 11-year-old girl and a 14-year-old boy demonstrated proximal weakness and markedly elevated creatine kinase levels during labetalol therapy. Clinical improvement began immediately when labetalol administration was halted; muscle strength was normal within 2 months. Muscle biopsies were consistent with rhabdomyolysis. ",general_pathological
"Coronary artery bypass grafting in elderly patients. Comparative results in a consecutive series of 469 patients older than 75 years. A consecutive series of 7104 patients undergoing isolated coronary artery bypass grafting during an 18-year period (1971 to 1988) included 469 patients older than 75 years. Results were analyzed to determine comparative risk factors for morbidity, early and late survival, and functional outcome. Patients younger than 75 years (group I) and patients older than 75 years (group II) were identical for ejection fraction and standard hemodynamic indices. Mean number of grafts and crossclamp time were greater for group II patients (p less than 0.01). Mean age of group I was 58.6 years and group II, 77.6 years (p less than 0.01). Women composed 19.7% (1308/6635) of group I and 36.2% (170/469) of group II patients (p less than 0.05). Mammary grafts were placed in 57.7% (3830/6635) of group I and 41.6% (195/469) of group II patients (p less than 0.05). Overall perioperative mortality rate was 2.1% for group I and 6.8% for group II (p less than 0.05). Perioperative myocardial infarction rate was similar for the two groups. Ventricular and supraventricular arrhythmias, renal insufficiency, neurologic complications, prolonged ventilatory support, increased hospital cost, and prolonged hospitalization were significantly more prevalent (all p less than 0.05) in patients older than 75 years. Five and 10 years postoperatively, there were no significant differences between groups I and II with regard to event-free status including angina, myocardial infarction, and reoperation. The 5-year survival rate was 92% for group I and 80% for group II (p less than 0.05), similar to that of age-matched control subjects. The significantly increased potential for complications and expense of coronary bypass in patients over 75 years of age mandates judicious patient selection and preoperative counseling. Despite a significantly increased early mortality and an anticipated decreased long-term survival paralleling normal life table survival curves, good intermediate functional improvement can be realized in patients older than 75 years, comparable with that expected in a much younger age group. ",general_pathological
"Antiarrhythmic efficacy of a new class III agent, UK-68,798, during chronic myocardial infarction: evaluation using three-dimensional mapping. UK-68,798 is a potent class III antiarrhythmic agent that selectively lengthens the effective refractory period (ERP) in isolated tissue without affecting conduction velocity. The present study was performed to evaluate the antiarrhythmic efficacy of UK-68,798 (30 micrograms/kg i.v.) in dogs with a previous myocardial infarction. UK-68,798 did not alter the PQ interval or QRS duration of the surface electrocardiogram but did increase the Q-Tc interval significantly. The ventricular ERP was increased significantly (P less than .01) at a basic cycle length of stimulation of either 300 ms (ERP increased 24 +/- 10 ms) or 250 ms (ERP increased 20 +/- 12 msec), indicating that the response was preserved at more rapid rates. UK-68,798 prevented the induction of sustained ventricular tachycardia in six of seven animals (86%, P = .03). However, UK-68,798 failed to prevent the induction of ventricular fibrillation (VF) in dogs where VF was the only arrhythmia induced. To evaluate the mechanisms responsible for the prevention of ventricular tachycardia and lack of efficacy against inducible VF, detailed three-dimensional activation mapping of the heart in vivo was used. Induction of ventricular tachycardia was prevented by UK-68,798 due to a lengthening of the ERP in the epicardial region surrounding the infarct with no effect on conduction velocity even in periinfarct regions bordering the infarct. In contrast, the induction of VF was dependent on a rapid nonreentrant or focal mechanism that was not altered by the lengthening of ERP with UK-68,798. Thus, UK-68,798 is a selective class III antiarrhythmic agent that is likely to be efficacious in preventing arrhythmias due to a reentrant mechanism in patients with a previous myocardial infarction. ",general_pathological
"Persistent primitive trigeminal artery-cavernous sinus fistulas: report of two cases. Two cases of persistent primitive trigeminal artery-cavernous sinus fistulas are presented. In one case, the fistula was treated by using a two-balloon tandem technique. This method was accomplished by introducing, inflating, and detaching a silicone balloon into the trigeminal artery, thus preserving the carotid and basilar blood flow. An unusual case of a similar fistula with only contralateral exophthalmos is also reported. The relationship between this type of fistula and the presence of aneurysms on the persistent primitive trigeminal artery and the relationship with traumatic events are discussed. ",general_pathological
"Percutaneous support devices for high risk or complicated coronary angioplasty. Indications for coronary angioplasty have expanded to include patients with unstable acute ischemic syndromes, severe multivessel coronary artery disease and impaired left ventricular function. Several mechanical approaches have been developed as adjuncts to high risk coronary angioplasty to improve patient tolerance of coronary balloon occlusion and maintain hemodynamic stability in the event of complications. These percutaneous techniques include intraaortic balloon counterpulsation, anterograde transcatheter coronary perfusion, coronary sinus retroperfusion, cardiopulmonary bypass, Hemopump left ventricular assistance and partial left heart bypass. The intraaortic balloon pump provides hemodynamic support and ameliorates ischemia by decreasing myocardial work; it may be inserted for periprocedural complications or before angioplasty in patients with ischemia or hypotension. Anterograde distal coronary artery perfusion may be accomplished passively through an autoperfusion catheter or by active pumping of oxygenated blood or fluorocarbons through the central lumen of an angioplasty catheter. Synchronized coronary sinus retroperfusion produces pulsatile blood flow via the cardiac veins to the coronary bed distal to a stenosis. Both perfusion techniques limit development of ischemic chest pain and myocardial dysfunction in patients undergoing prolonged balloon inflations. Percutaneous cardiopulmonary bypass provides complete systemic hemodynamic support which is independent of intrinsic cardiac function or rhythm and has been employed prophylactically in very high risk patients before coronary angioplasty or emergently for abrupt closure. These and newer support devices, while associated with significant complications, may ultimately improve the safety of coronary angioplasty and allow its application to those who would otherwise not be candidates for revascularization. ",general_pathological
"Endophthalmitis after placement of a Molteno implant. I report a case of early postoperative endophthalmitis following placement of a Molteno implant. Excellent results were obtained by immediate removal of the implant and surgical management of the infection, followed by replacement of the implant. ",general_pathological
"Marfanoid children. Etiologic heterogeneity and cardiac findings. The clinical, cardiac, and echocardiographic test results of 20 children with marfanoid features are reviewed. Fifteen were diagnosed as having Marfan syndrome, two had ""possible"" Marfan syndrome, and three had other diagnoses. On first evaluation, eight patients with Marfan syndrome (53%) had mitral regurgitation and none had aortic regurgitation. Echocardiography showed aortic root enlargement in 12 (80%) of 15 patients and mitral valve prolapse in 12 (80%) of 15. None had a normal echocardiogram. At follow-up examination, one patient had developed aortic root enlargement, and one patient, mitral valve prolapse. Thus, although aortic root enlargement is usually present in early childhood in patients with Marfan syndrome, it is not considered specific because in this study it also occurred in one child with Alport's syndrome and in one with marfanoid features. Four patients with aortic root enlargement were treated with propranolol and their echocardiograms showed no further increase in the aortic root diameter for several years. We recommend echocardiography in the diagnosis and routine management of children in whom Marfan syndrome is suspected. ",general_pathological
"Mapping of the locus for X-linked cardioskeletal myopathy with neutropenia and abnormal mitochondria (Barth syndrome) to Xq28. X-linked cardioskeletal myopathy with neutropenia and abnormal mitochondria is clinically characterized by congenital dilated cardiomyopathy, skeletal myopathy, recurrent bacterial infections, and growth retardation. We analyzed linkage between the disease locus and X-chromosomal markers in a family with seven carriers, four patients, and eight unaffected sons of carriers. Highest lod scores obtained by two-point linkage analysis were 2.70 for St14.1 (DXS52, TaqI) at a recombination fraction of zero and 2.53 for cpX67 (DXS134) at a recombination fraction of zero. Multipoint linkage analysis resulted in a maximum lod score of 5.24 at the position of St35.691 (DXS305). The most distal recombination detected in this family was located between the markers II-10 (DXS466) and DX13 (DXS15). These data indicate the location of the mutated gene at Xq28. ",general_pathological
Klinefelter's syndrome with anomalous origin of left main coronary artery Klinefelter's syndrome is a rare entity. Even rarer is an anomalous origin of the Left Main Coronary Artery. For both conditions to occur in the same patient is hence exceedingly rare. Reported here is a never previously reported case of a coronary congenital anomaly in a patient with Klinefelter's syndrome together with the proper angiographic approach. ,general_pathological
"Necrotizing tracheobronchitis: complication of mechanical ventilation in an adult. A 51-year-old woman had localized interstitial pneumonia that rapidly progressed to involve all lung fields. After 9 days of conventional mechanical ventilation, pneumothorax developed in the presence of an obstruction of the right main bronchus. Bronchoscopy and endobronchial biopsies revealed NTB involving the tracheobronchial tree distal to the tip of the endotracheal tube, with complete obstruction of the right main bronchus by hard, eschar-like material. Tracheal mucosa proximal to the tip of the endotracheal tube was normal. Subsequent bronchoscopy, 20 days later, showed marked resolution of NTB. Though a frequent complication of mechanical ventilation in the neonate, NTB as a complication of conventional mechanical ventilation has not previously been recognized in an adult. Necrotizing tracheobronchitis should be suspected in adults who have had mechanical ventilation and who are experiencing ventilatory difficulties, after routine problems have been treated or excluded. ",general_pathological
"Restriction fragment length polymorphism analysis to study the genetic origin of complete hydatidiform mole. To determine the genetic origin of the complete hydatidiform mole, 20 abnormal pregnancies were studied with restriction fragment length polymorphism with five genomic probes: EJ 6.6, beta-globin gene, 3'alpha-hypervariable region, J-Bir, and St14. In the 12 cases of molar pregnancy, pure paternal origin was proved in 11 cases, but both maternal and paternal inheritance were shown in only one case. In the cases with pure paternal origin, all of the restriction fragment length polymorphisms were homozygous, although those of the fathers were heterozygous at 15 loci. In the four cases that mimicked hydatidiform mole but were diagnosed as hydropic change of villi, both paternal and maternal inheritance were noted. In the four pregnancies with blighted ovum, both paternal and maternal inheritance were shown in three cases; and in one case with a balanced translocation between chromosomes 13 and 14, only paternal inheritance was noted. This study showed that most of the complete hydatidiform moles were caused by fertilization of an empty egg by a duplicated haploid sperm, but rare exceptions may exist. ",general_pathological
"Quantitative proton magnetic resonance imaging in focal cerebral ischemia in rat brain. Proton magnetic resonance (MR) imaging has been recommended as a diagnostic tool for the detection of focal cerebral ischemia. We compared microscopic MR images of rat brains after focal cerebral ischemia with evidence of histological damage found on corresponding silver-impregnated or cresyl violet-stained brain sections. Ten male Wistar rats were subjected to permanent unilateral occlusions of the right middle cerebral and common carotid arteries under halothane anesthesia. Twenty-four hours later the area of injury on MR images amounted to 26% of the total slice area, whereas only 9% of the total slice area was necrotic on histological sections from the same animals. The infarcted areas on tissue sections were surrounded by regions of selective neuronal injury in the cerebral cortex and occasionally in the hippocampus. The area of injury on MR images was larger than the combined areas of infarction and selective neuronal injury on histological sections. Areas of increased T2 values on MR images extended medially into noninfarcted striatum and laterally and dorsally into noninfarcted cortex. The lateral and dorsal areas on MR images frequently coincided with cortical areas in which considerable selective neuronal injury was present in the upper cortical layers. We hypothesize that the abnormal areas on MR images above histologically normal brain tissue represent the ischemic penumbra. If true, this is the first demonstration of the ischemic penumbra by MR imaging and may reflect our use of Wistar rats, a new image analysis technique, and ultra-high resolution MR imaging. ",general_pathological
